page   num  type   width height color comp bpc  enc interp  object ID x-ppi y-ppi size ratio
 164   327 image     750  1200  rgb     3   8  jpeg   no       820  0   146   146  268K  10%
 164   328 image     750  1200  rgb     3   8  jpeg   no       821  0   146   146  252K 9.6%
 165   329 image     750  1200  rgb     3   8  jpeg   no       825  0   146   146  272K  10%
 165   330 image     750  1200  rgb     3   8  jpeg   no       826  0   146   146  265K  10%
 166   331 image     750  1200  rgb     3   8  jpeg   no       830  0   146   146  248K 9.4%
 166   332 image     750  1200  rgb     3   8  jpeg   no       831  0   146   146  264K  10%
 167   333 image     750  1200  rgb     3   8  jpeg   no       835  0   146   146  250K 9.5%
 167   334 image     750  1200  rgb     3   8  jpeg   no       836  0   146   146  257K 9.8%
 168   335 image     750  1200  rgb     3   8  jpeg   no       840  0   146   146  262K  10%
 168   336 image     750  1200  rgb     3   8  jpeg   no       841  0   146   146  247K 9.4%
 169   337 image     750  1200  rgb     3   8  jpeg   no       845  0   146   146  225K 8.5%
 169   338 image     750  1200  rgb     3   8  jpeg   no       846  0   146   146  274K  10%
 170   339 image     750  1200  rgb     3   8  jpeg   no       850  0   146   146  273K  10%
 170   340 image     750  1200  rgb     3   8  jpeg   no       851  0   146   146  220K 8.3%
 171   341 image     750  1200  rgb     3   8  jpeg   no       855  0   146   146  224K 8.5%
 171   342 image     750  1200  rgb     3   8  jpeg   no       856  0   146   146  268K  10%
 172   343 image     750  1200  rgb     3   8  jpeg   no       860  0   146   146  237K 9.0%
 172   344 image     750  1200  rgb     3   8  jpeg   no       861  0   146   146  272K  10%
 173   345 image     750  1200  rgb     3   8  jpeg   no       865  0   146   146  269K  10%
 173   346 image     750  1200  rgb     3   8  jpeg   no       866  0   146   146  267K  10%
 174   347 image     750  1200  rgb     3   8  jpeg   no       870  0   146   146  275K  10%
 174   348 image     750  1200  rgb     3   8  jpeg   no       871  0   146   146  281K  11%
 175   349 image     750  1200  rgb     3   8  jpeg   no       875  0   146   146  267K  10%
 175   350 image     750  1200  rgb     3   8  jpeg   no       876  0   146   146  266K  10%
 176   351 image     750  1200  rgb     3   8  jpeg   no       880  0   146   146  249K 9.5%
 176   352 image     750  1200  rgb     3   8  jpeg   no       881  0   146   146  277K  11%
 177   353 image     750  1200  rgb     3   8  jpeg   no       885  0   146   146  234K 8.9%
 177   354 image     750  1200  rgb     3   8  jpeg   no       886  0   146   146  259K 9.8%
 178   355 image     750  1200  rgb     3   8  jpeg   no       890  0   146   146  270K  10%
 178   356 image     750  1200  rgb     3   8  jpeg   no       891  0   146   146  274K  10%
 179   357 image     750  1200  rgb     3   8  jpeg   no       895  0   146   146  221K 8.4%
 179   358 image     750  1200  rgb     3   8  jpeg   no       896  0   146   146  271K  10%
 180   359 image     750  1200  rgb     3   8  jpeg   no       900  0   146   146  278K  11%
 180   360 image     750  1200  rgb     3   8  jpeg   no       901  0   146   146  268K  10%
 181   361 image     750  1200  rgb     3   8  jpeg   no       905  0   146   146  273K  10%
 181   362 image     750  1200  rgb     3   8  jpeg   no       906  0   146   146  251K 9.5%
 182   363 image     750  1200  rgb     3   8  jpeg   no       910  0   146   146  231K 8.8%
 182   364 image     750  1200  rgb     3   8  jpeg   no       911  0   146   146  278K  11%
 183   365 image     750  1200  rgb     3   8  jpeg   no       915  0   146   146  253K 9.6%
 183   366 image     750  1200  rgb     3   8  jpeg   no       916  0   146   146  269K  10%
 184   367 image     750  1200  rgb     3   8  jpeg   no       920  0   146   146  244K 9.2%
 184   368 image     750  1200  rgb     3   8  jpeg   no       921  0   146   146  271K  10%
 185   369 image     750  1200  rgb     3   8  jpeg   no       925  0   146   146  287K  11%
 185   370 image     750  1200  rgb     3   8  jpeg   no       926  0   146   146  231K 8.8%
 186   371 image     750  1200  rgb     3   8  jpeg   no       930  0   146   146  207K 7.9%
 186   372 image     750  1200  rgb     3   8  jpeg   no       931  0   146   146  245K 9.3%
 187   373 image     750  1200  rgb     3   8  jpeg   no       935  0   146   146  231K 8.8%
 187   374 image     750  1200  rgb     3   8  jpeg   no       936  0   146   146  273K  10%
 188   375 image     750  1200  rgb     3   8  jpeg   no       940  0   146   146  271K  10%
 188   376 image     750  1200  rgb     3   8  jpeg   no       941  0   146   146  287K  11%
 189   377 image     750  1200  rgb     3   8  jpeg   no       945  0   146   146  274K  10%
 189   378 image     750  1200  rgb     3   8  jpeg   no       946  0   146   146  272K  10%
 190   379 image     750  1200  rgb     3   8  jpeg   no       950  0   146   146  267K  10%
 190   380 image     750  1200  rgb     3   8  jpeg   no       951  0   146   146  255K 9.7%
 191   381 image     750  1200  rgb     3   8  jpeg   no       955  0   146   146  279K  11%
 191   382 image     750  1200  rgb     3   8  jpeg   no       956  0   146   146  277K  11%
 192   383 image     750  1200  rgb     3   8  jpeg   no       960  0   146   146  266K  10%
 192   384 image     750  1200  rgb     3   8  jpeg   no       961  0   146   146  296K  11%
 193   385 image     750  1200  rgb     3   8  jpeg   no       965  0   146   146  297K  11%
 193   386 image     750  1200  rgb     3   8  jpeg   no       966  0   146   146  292K  11%
 194   387 image     750  1200  rgb     3   8  jpeg   no       970  0   146   146  292K  11%
 194   388 image     750  1200  rgb     3   8  jpeg   no       971  0   146   146  267K  10%
 195   389 image     750  1200  rgb     3   8  jpeg   no       975  0   146   146  283K  11%
 195   390 image     750  1200  rgb     3   8  jpeg   no       976  0   146   146  279K  11%
 196   391 image     750  1200  rgb     3   8  jpeg   no       980  0   146   146  298K  11%
 196   392 image     750  1200  rgb     3   8  jpeg   no       981  0   146   146  279K  11%
 197   393 image     750  1200  rgb     3   8  jpeg   no       985  0   146   146  268K  10%
 197   394 image     750  1200  rgb     3   8  jpeg   no       986  0   146   146  297K  11%
 198   395 image     750  1200  rgb     3   8  jpeg   no       990  0   146   146  281K  11%
 198   396 image     750  1200  rgb     3   8  jpeg   no       991  0   146   146  277K  11%
 199   397 image     750  1200  rgb     3   8  jpeg   no       995  0   146   146  273K  10%
 199   398 image     750  1200  rgb     3   8  jpeg   no       996  0   146   146  268K  10%
 200   399 image     750  1200  rgb     3   8  jpeg   no      1000  0   146   146  285K  11%
 200   400 image     750  1200  rgb     3   8  jpeg   no      1001  0   146   146  253K 9.6%
 201   401 image     750  1200  rgb     3   8  jpeg   no      1005  0   146   146  283K  11%
 201   402 image     750  1200  rgb     3   8  jpeg   no      1006  0   146   146  285K  11%
 202   403 image     750  1200  rgb     3   8  jpeg   no      1010  0   146   146  269K  10%
 202   404 image     750  1200  rgb     3   8  jpeg   no      1011  0   146   146  233K 8.8%
 203   405 image     750  1200  rgb     3   8  jpeg   no      1015  0   146   146  250K 9.5%
 203   406 image     750  1200  rgb     3   8  jpeg   no      1016  0   146   146  283K  11%
 204   407 image     750  1200  rgb     3   8  jpeg   no      1020  0   146   146  244K 9.3%
 204   408 image     750  1200  rgb     3   8  jpeg   no      1021  0   146   146  246K 9.3%
 205   409 image     750  1200  rgb     3   8  jpeg   no      1025  0   146   146  261K 9.9%
 205   410 image     750  1200  rgb     3   8  jpeg   no      1026  0   146   146  276K  10%
 206   411 image     750  1200  rgb     3   8  jpeg   no      1030  0   146   146  268K  10%
 206   412 image     750  1200  rgb     3   8  jpeg   no      1031  0   146   146  273K  10%
 207   413 image     750  1200  rgb     3   8  jpeg   no      1035  0   146   146  263K  10%
 207   414 image     750  1200  rgb     3   8  jpeg   no      1036  0   146   146  222K 8.4%
 208   415 image     750  1200  rgb     3   8  jpeg   no      1040  0   146   146  235K 8.9%
 208   416 image     750  1200  rgb     3   8  jpeg   no      1041  0   146   146  280K  11%
 209   417 image     750  1200  rgb     3   8  jpeg   no      1045  0   146   146  246K 9.3%
 209   418 image     750  1200  rgb     3   8  jpeg   no      1046  0   146   146  252K 9.5%
 210   419 image     750  1200  rgb     3   8  jpeg   no      1050  0   146   146  241K 9.1%
 210   420 image     750  1200  rgb     3   8  jpeg   no      1051  0   146   146  259K 9.8%
 211   421 image     750  1200  rgb     3   8  jpeg   no      1055  0   146   146  264K  10%
 211   422 image     750  1200  rgb     3   8  jpeg   no      1056  0   146   146  267K  10%
 212   423 image     750  1200  rgb     3   8  jpeg   no      1060  0   146   146  228K 8.6%
 212   424 image     750  1200  rgb     3   8  jpeg   no      1061  0   146   146  237K 9.0%
 213   425 image     750  1200  rgb     3   8  jpeg   no      1065  0   146   146  246K 9.3%
 213   426 image     750  1200  rgb     3   8  jpeg   no      1066  0   146   146  261K 9.9%
 214   427 image     750  1200  rgb     3   8  jpeg   no      1070  0   146   146  254K 9.6%
 214   428 image     750  1200  rgb     3   8  jpeg   no      1071  0   146   146  264K  10%
 215   429 image     750  1200  rgb     3   8  jpeg   no      1075  0   146   146  217K 8.2%
 215   430 image     750  1200  rgb     3   8  jpeg   no      1076  0   146   146  288K  11%
 216   431 image     750  1200  rgb     3   8  jpeg   no      1080  0   146   146  251K 9.5%
 216   432 image     750  1200  rgb     3   8  jpeg   no      1081  0   146   146  255K 9.7%
 217   433 image     750  1200  rgb     3   8  jpeg   no      1085  0   146   146  274K  10%
 217   434 image     750  1200  rgb     3   8  jpeg   no      1086  0   146   146  283K  11%
 218   435 image     750  1200  rgb     3   8  jpeg   no      1090  0   146   146  201K 7.6%
 218   436 image     750  1200  rgb     3   8  jpeg   no      1091  0   146   146  230K 8.7%
 219   437 image     750  1200  rgb     3   8  jpeg   no      1095  0   146   146  234K 8.9%
 219   438 image     750  1200  rgb     3   8  jpeg   no      1096  0   146   146  203K 7.7%
 220   439 image     750  1200  rgb     3   8  jpeg   no      1100  0   146   146  248K 9.4%
 220   440 image     750  1200  rgb     3   8  jpeg   no      1101  0   146   146  236K 8.9%
 221   441 image     750  1200  rgb     3   8  jpeg   no      1105  0   146   146  259K 9.8%
 221   442 image     750  1200  rgb     3   8  jpeg   no      1106  0   146   146  285K  11%
 222   443 image     750  1200  rgb     3   8  jpeg   no      1110  0   146   146  232K 8.8%
 222   444 image     750  1200  rgb     3   8  jpeg   no      1111  0   146   146  197K 7.5%
 223   445 image     750  1200  rgb     3   8  jpeg   no      1115  0   146   146  245K 9.3%
 223   446 image     750  1200  rgb     3   8  jpeg   no      1116  0   146   146  275K  10%
 224   447 image     750  1200  rgb     3   8  jpeg   no      1120  0   146   146  272K  10%
 224   448 image     750  1200  rgb     3   8  jpeg   no      1121  0   146   146  229K 8.7%
 225   449 image     750  1200  rgb     3   8  jpeg   no      1125  0   146   146  186K 7.0%
 225   450 image     750  1200  rgb     3   8  jpeg   no      1126  0   146   146  216K 8.2%
 226   451 image     750  1200  rgb     3   8  jpeg   no      1130  0   146   146  265K  10%
 226   452 image     750  1200  rgb     3   8  jpeg   no      1131  0   146   146  288K  11%
 227   453 image     750  1200  rgb     3   8  jpeg   no      1135  0   146   146  317K  12%
 227   454 image     750  1200  rgb     3   8  jpeg   no      1136  0   146   146  293K  11%
 228   455 image     750  1200  rgb     3   8  jpeg   no      1140  0   146   146  281K  11%
 228   456 image     750  1200  rgb     3   8  jpeg   no      1141  0   146   146  280K  11%
 229   457 image     750  1200  rgb     3   8  jpeg   no      1145  0   146   146  261K  10%
 229   458 image     750  1200  rgb     3   8  jpeg   no      1146  0   146   146  261K 9.9%
 230   459 image     750  1200  rgb     3   8  jpeg   no      1150  0   146   146  258K 9.8%
 230   460 image     750  1200  rgb     3   8  jpeg   no      1151  0   146   146  253K 9.6%
 231   461 image     750  1200  rgb     3   8  jpeg   no      1155  0   146   146  267K  10%
 231   462 image     750  1200  rgb     3   8  jpeg   no      1156  0   146   146  265K  10%
 232   463 image     750  1200  rgb     3   8  jpeg   no      1160  0   146   146  271K  10%
 232   464 image     750  1200  rgb     3   8  jpeg   no      1161  0   146   146  245K 9.3%
 233   465 image     750  1200  rgb     3   8  jpeg   no      1165  0   146   146  239K 9.1%
 233   466 image     750  1200  rgb     3   8  jpeg   no      1166  0   146   146  235K 8.9%
 234   467 image     750  1200  rgb     3   8  jpeg   no      1170  0   146   146  249K 9.4%
 234   468 image     750  1200  rgb     3   8  jpeg   no      1171  0   146   146  242K 9.2%
 235   469 image     750  1200  rgb     3   8  jpeg   no      1175  0   146   146  260K 9.8%
 235   470 image     750  1200  rgb     3   8  jpeg   no      1176  0   146   146  238K 9.0%
 236   471 image     750  1200  rgb     3   8  jpeg   no      1180  0   146   146  242K 9.2%
 236   472 image     750  1200  rgb     3   8  jpeg   no      1181  0   146   146  268K  10%
 237   473 image     750  1200  rgb     3   8  jpeg   no      1185  0   146   146  278K  11%
 237   474 image     750  1200  rgb     3   8  jpeg   no      1186  0   146   146  259K 9.8%
 238   475 image     750  1200  rgb     3   8  jpeg   no      1190  0   146   146  238K 9.0%
 238   476 image     750  1200  rgb     3   8  jpeg   no      1191  0   146   146  239K 9.1%
 239   477 image     750  1200  rgb     3   8  jpeg   no      1195  0   146   146  272K  10%
 239   478 image     750  1200  rgb     3   8  jpeg   no      1196  0   146   146  267K  10%
 240   479 image     750  1200  rgb     3   8  jpeg   no      1200  0   146   146  264K  10%
 240   480 image     750  1200  rgb     3   8  jpeg   no      1201  0   146   146  249K 9.4%
 241   481 image     750  1200  rgb     3   8  jpeg   no      1205  0   146   146  252K 9.6%
 241   482 image     750  1200  rgb     3   8  jpeg   no      1206  0   146   146  232K 8.8%
 242   483 image     750  1200  rgb     3   8  jpeg   no      1210  0   146   146  254K 9.7%
 242   484 image     750  1200  rgb     3   8  jpeg   no      1211  0   146   146  251K 9.5%
 243   485 image     750  1200  rgb     3   8  jpeg   no      1215  0   146   146  238K 9.0%
 243   486 image     750  1200  rgb     3   8  jpeg   no      1216  0   146   146  262K  10%
 244   487 image     750  1200  rgb     3   8  jpeg   no      1220  0   146   146  259K 9.8%
 244   488 image     750  1200  rgb     3   8  jpeg   no      1221  0   146   146  237K 9.0%
 245   489 image     750  1200  rgb     3   8  jpeg   no      1225  0   146   146  262K  10%
 245   490 image     750  1200  rgb     3   8  jpeg   no      1226  0   146   146  256K 9.7%
 246   491 image     750  1200  rgb     3   8  jpeg   no      1230  0   146   146  264K  10%
 246   492 image     750  1200  rgb     3   8  jpeg   no      1231  0   146   146  273K  10%
 247   493 image     750  1200  rgb     3   8  jpeg   no      1235  0   146   146  202K 7.7%
 247   494 image     750  1200  rgb     3   8  jpeg   no      1236  0   146   146  212K 8.1%
 248   495 image     750  1200  rgb     3   8  jpeg   no      1240  0   146   146  224K 8.5%
 248   496 image     750  1200  rgb     3   8  jpeg   no      1241  0   146   146  253K 9.6%
 249   497 image     750  1200  rgb     3   8  jpeg   no      1245  0   146   146  265K  10%
 249   498 image     750  1200  rgb     3   8  jpeg   no      1246  0   146   146  236K 9.0%
 250   499 image     750  1200  rgb     3   8  jpeg   no      1250  0   146   146  266K  10%
 250   500 image     750  1200  rgb     3   8  jpeg   no      1251  0   146   146  236K 8.9%
 251   501 image     750  1200  rgb     3   8  jpeg   no      1255  0   146   146  230K 8.7%
 251   502 image     750  1200  rgb     3   8  jpeg   no      1256  0   146   146  261K 9.9%
 252   503 image     750  1200  rgb     3   8  jpeg   no      1260  0   146   146  248K 9.4%
 252   504 image     750  1200  rgb     3   8  jpeg   no      1261  0   146   146  243K 9.2%
 253   505 image     750  1200  rgb     3   8  jpeg   no      1265  0   146   146  250K 9.5%
 253   506 image     750  1200  rgb     3   8  jpeg   no      1266  0   146   146  251K 9.5%
 254   507 image     750  1200  rgb     3   8  jpeg   no      1270  0   146   146  289K  11%
 254   508 image     750  1200  rgb     3   8  jpeg   no      1271  0   146   146  242K 9.2%
 255   509 image     750  1200  rgb     3   8  jpeg   no      1275  0   146   146  258K 9.8%
 255   510 image     750  1200  rgb     3   8  jpeg   no      1276  0   146   146  272K  10%
 256   511 image     750  1200  rgb     3   8  jpeg   no      1280  0   146   146  276K  10%
 256   512 image     750  1200  rgb     3   8  jpeg   no      1281  0   146   146  264K  10%
 257   513 image     750  1200  rgb     3   8  jpeg   no      1285  0   146   146  292K  11%
 257   514 image     750  1200  rgb     3   8  jpeg   no      1286  0   146   146  295K  11%
 258   515 image     750  1200  rgb     3   8  jpeg   no      1290  0   146   146  162K 6.1%
 258   516 image     750  1200  rgb     3   8  jpeg   no      1291  0   146   146  247K 9.4%
 259   517 image     750  1200  rgb     3   8  jpeg   no      1295  0   146   146  286K  11%
 259   518 image     750  1200  rgb     3   8  jpeg   no      1296  0   146   146  291K  11%
 260   519 image     750  1200  rgb     3   8  jpeg   no      1300  0   146   146  281K  11%
 260   520 image     750  1200  rgb     3   8  jpeg   no      1301  0   146   146  271K  10%
 261   521 image     750  1200  rgb     3   8  jpeg   no      1305  0   146   146  261K  10%
 261   522 image     750  1200  rgb     3   8  jpeg   no      1306  0   146   146  302K  11%
 262   523 image     750  1200  rgb     3   8  jpeg   no      1310  0   146   146  266K  10%
 262   524 image     750  1200  rgb     3   8  jpeg   no      1311  0   146   146  270K  10%
 263   525 image     750  1200  rgb     3   8  jpeg   no      1315  0   146   146  189K 7.2%
 263   526 image     750  1200  rgb     3   8  jpeg   no      1316  0   146   146  290K  11%
 264   527 image     750  1200  rgb     3   8  jpeg   no      1320  0   146   146  267K  10%
 264   528 image     750  1200  rgb     3   8  jpeg   no      1321  0   146   146  270K  10%
 265   529 image     750  1200  rgb     3   8  jpeg   no      1325  0   146   146  269K  10%
 265   530 image     750  1200  rgb     3   8  jpeg   no      1326  0   146   146  246K 9.3%
 266   531 image     750  1200  rgb     3   8  jpeg   no      1330  0   146   146  231K 8.8%
 266   532 image     750  1200  rgb     3   8  jpeg   no      1331  0   146   146  285K  11%
 267   533 image     750  1200  rgb     3   8  jpeg   no      1335  0   146   146  264K  10%
 267   534 image     750  1200  rgb     3   8  jpeg   no      1336  0   146   146  269K  10%
 268   535 image     750  1200  rgb     3   8  jpeg   no      1340  0   146   146  280K  11%
 268   536 image     750  1200  rgb     3   8  jpeg   no      1341  0   146   146  206K 7.8%
 269   537 image     750  1200  rgb     3   8  jpeg   no      1345  0   146   146  232K 8.8%
 269   538 image     750  1200  rgb     3   8  jpeg   no      1346  0   146   146  270K  10%
 270   539 image     750  1200  rgb     3   8  jpeg   no      1350  0   146   146  257K 9.8%
 270   540 image     750  1200  rgb     3   8  jpeg   no      1351  0   146   146  274K  10%
 271   541 image     750  1200  rgb     3   8  jpeg   no      1355  0   146   146  255K 9.7%
 271   542 image     750  1200  rgb     3   8  jpeg   no      1356  0   146   146  259K 9.8%
 272   543 image     750  1200  rgb     3   8  jpeg   no      1360  0   146   146  271K  10%
 272   544 image     750  1200  rgb     3   8  jpeg   no      1361  0   146   146  297K  11%
 273   545 image     750  1200  rgb     3   8  jpeg   no      1365  0   146   146  288K  11%
 273   546 image     750  1200  rgb     3   8  jpeg   no      1366  0   146   146  262K  10%
 274   547 image     750  1200  rgb     3   8  jpeg   no      1370  0   146   146  276K  10%
 274   548 image     750  1200  rgb     3   8  jpeg   no      1371  0   146   146  235K 8.9%
 275   549 image     750  1200  rgb     3   8  jpeg   no      1375  0   146   146  268K  10%
 275   550 image     750  1200  rgb     3   8  jpeg   no      1376  0   146   146  282K  11%
 276   551 image     750  1200  rgb     3   8  jpeg   no      1380  0   146   146  279K  11%
 276   552 image     750  1200  rgb     3   8  jpeg   no      1381  0   146   146  282K  11%
 277   553 image     750  1200  rgb     3   8  jpeg   no      1385  0   146   146  271K  10%
 277   554 image     750  1200  rgb     3   8  jpeg   no      1386  0   146   146 59.1K 2.2%
 278   555 image     750  1200  rgb     3   8  jpeg   no      1390  0   146   146  213K 8.1%
 278   556 image     750  1200  rgb     3   8  jpeg   no      1391  0   146   146  247K 9.4%
 279   557 image     750  1200  rgb     3   8  jpeg   no      1395  0   146   146  251K 9.5%
 279   558 image     750  1200  rgb     3   8  jpeg   no      1396  0   146   146  233K 8.8%
 280   559 image     750  1200  rgb     3   8  jpeg   no      1400  0   146   146  290K  11%
 280   560 image     750  1200  rgb     3   8  jpeg   no      1401  0   146   146  268K  10%
 281   561 image     750  1200  rgb     3   8  jpeg   no      1405  0   146   146  216K 8.2%
 281   562 image     750  1200  rgb     3   8  jpeg   no      1406  0   146   146  251K 9.5%
 282   563 image     750  1200  rgb     3   8  jpeg   no      1410  0   146   146  224K 8.5%
 282   564 image     750  1200  rgb     3   8  jpeg   no      1411  0   146   146  228K 8.6%
 283   565 image     750  1200  rgb     3   8  jpeg   no      1415  0   146   146  224K 8.5%
 283   566 image     750  1200  rgb     3   8  jpeg   no      1416  0   146   146  235K 8.9%
 284   567 image     750  1200  rgb     3   8  jpeg   no      1420  0   146   146  219K 8.3%
 284   568 image     750  1200  rgb     3   8  jpeg   no      1421  0   146   146  202K 7.7%
 285   569 image     750  1200  rgb     3   8  jpeg   no      1425  0   146   146  234K 8.9%
 285   570 image     750  1200  rgb     3   8  jpeg   no      1426  0   146   146  242K 9.2%
 286   571 image     750  1200  rgb     3   8  jpeg   no      1430  0   146   146  252K 9.6%
 286   572 image     750  1200  rgb     3   8  jpeg   no      1431  0   146   146  248K 9.4%
 287   573 image     750  1200  rgb     3   8  jpeg   no      1435  0   146   146  251K 9.5%
 287   574 image     750  1200  rgb     3   8  jpeg   no      1436  0   146   146  229K 8.7%
 288   575 image     750  1200  rgb     3   8  jpeg   no      1440  0   146   146  225K 8.5%
 288   576 image     750  1200  rgb     3   8  jpeg   no      1441  0   146   146  268K  10%
 289   577 image     750  1200  rgb     3   8  jpeg   no      1445  0   146   146  245K 9.3%
 289   578 image     750  1200  rgb     3   8  jpeg   no      1446  0   146   146  235K 8.9%
 290   579 image     750  1200  rgb     3   8  jpeg   no      1450  0   146   146  251K 9.5%
 290   580 image     750  1200  rgb     3   8  jpeg   no      1451  0   146   146  232K 8.8%
 291   581 image     750  1200  rgb     3   8  jpeg   no      1455  0   146   146  248K 9.4%
 291   582 image     750  1200  rgb     3   8  jpeg   no      1456  0   146   146  219K 8.3%
 292   583 image     750  1200  rgb     3   8  jpeg   no      1460  0   146   146  196K 7.4%
 292   584 image     750  1200  rgb     3   8  jpeg   no      1461  0   146   146  217K 8.2%
 293   585 image     750  1200  rgb     3   8  jpeg   no      1465  0   146   146  239K 9.1%
 293   586 image     750  1200  rgb     3   8  jpeg   no      1466  0   146   146  237K 9.0%
 294   587 image     750  1200  rgb     3   8  jpeg   no      1470  0   146   146  200K 7.6%
 294   588 image     750  1200  rgb     3   8  jpeg   no      1471  0   146   146  199K 7.5%
 295   589 image     750  1200  rgb     3   8  jpeg   no      1475  0   146   146  258K 9.8%
 295   590 image     750  1200  rgb     3   8  jpeg   no      1476  0   146   146  248K 9.4%
 296   591 image     750  1200  rgb     3   8  jpeg   no      1480  0   146   146  199K 7.6%
 296   592 image     750  1200  rgb     3   8  jpeg   no      1481  0   146   146  268K  10%
 297   593 image    2125   409  rgb     3   8  jpeg   no      1485  0   366   366  168K 6.6%
 297   594 image    2125   409  rgb     3   8  jpeg   no      1486  0   366   366  222K 8.7%
 297   595 image    2125   407  rgb     3   8  jpeg   no      1487  0   366   364  163K 6.4%
 297   596 image    2150   409  rgb     3   8  jpeg   no      1488  0   370   370  168K 6.5%
 297   597 image    2150   409  rgb     3   8  jpeg   no      1489  0   370   370  232K 9.0%
 297   598 image    2150   407  rgb     3   8  jpeg   no      1490  0   370   368  180K 7.0%
 298   599 image    2125   409  rgb     3   8  jpeg   no      1494  0   366   366  180K 7.1%
 298   600 image    2125   409  rgb     3   8  jpeg   no      1495  0   366   366  211K 8.3%
 298   601 image    2125   407  rgb     3   8  jpeg   no      1496  0   366   364  186K 7.4%
 298   602 image    2125   409  rgb     3   8  jpeg   no      1497  0   366   366  129K 5.1%
 298   603 image    2125   409  rgb     3   8  jpeg   no      1498  0   366   366  178K 7.0%
 298   604 image    2125   407  rgb     3   8  jpeg   no      1499  0   366   364  111K 4.4%
 299   605 image    2125   409  rgb     3   8  jpeg   no      1503  0   366   366  187K 7.3%
 299   606 image    2125   409  rgb     3   8  jpeg   no      1504  0   366   366  190K 7.4%
 299   607 image    2125   407  rgb     3   8  jpeg   no      1505  0   366   364  237K 9.4%
 299   608 image    2125   409  rgb     3   8  jpeg   no      1506  0   366   366  160K 6.3%
 299   609 image    2125   409  rgb     3   8  jpeg   no      1507  0   366   366  156K 6.1%
 299   610 image    2125   407  rgb     3   8  jpeg   no      1508  0   366   364  146K 5.8%
 300   611 image     750  1200  rgb     3   8  jpeg   no      1512  0   146   146  410K  16%
 300   612 image     925   663  rgb     3   8  jpeg   no      1513  0   161   161  185K  10%
 300   613 image     925   662  rgb     3   8  jpeg   no      1514  0   161   161  185K  10%
